,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
21,57,Data Analyst I,Equip,United States,LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'SQL']",,False,2+,United States
22,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Excel']",,True,3+,United States
23,59,"Data & Analytics, Analyst",TikTok,"Los Angeles, CA",LinkedIn,2025-04-16,Data Analyst,"['Python', 'SQL', 'Data Visualization']",,True,2+,United States
24,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Python', 'SQL', 'Excel', 'Data Visualization']",remote,True,,United States
25,61,"Data Products Analyst, YouTube",Google,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,"['Python', 'Spark', 'SQL', 'Machine Learning']",,True,3+,United States
26,62,"Data Products Analyst, YouTube",Google,"Mountain View, CA",LinkedIn,2025-04-14,Data Analyst,"['Python', 'Spark', 'SQL', 'Machine Learning']",,True,3+,United States
27,63,"Data Products Analyst, YouTube",Google,"San Bruno, CA",LinkedIn,2025-04-14,Data Analyst,"['Python', 'Spark', 'SQL', 'Machine Learning']",,True,3+,United States
28,64,Data Analyst,Sony,"Culver City, CA",LinkedIn,2025-04-17,Data Analyst,"['Tableau', 'Python', 'SQL']",remote,True,,United States
29,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'Excel', 'Data Visualization']",,True,2+,United States
30,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,"['Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",,True,4+,United States
31,67,Data Analyst,Salt,United States,LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'SQL']",remote,False,,United States
32,68,Data Analyst,InterEx Group,United States,LinkedIn,2025-04-14,Data Analyst,['SQL'],,True,2+,United States
33,69,Data Analyst I,Colibri Group,United States,LinkedIn,2025-04-11,Data Analyst,"['Power BI', 'SQL', 'Excel']",,True,,United States
34,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Excel', 'Data Visualization']",remote,True,,United States
35,71,"Analyst, Data Science, RMBS",Cerberus Capital Management,"New York, NY",LinkedIn,2025-04-10,Other,"['Python', 'SQL']",,True,2+,United States
36,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Excel', 'Data Visualization', 'Statistical Analysis']",remote,True,2+,United States
37,73,Data Analyst,iSpot,United States,LinkedIn,2025-04-10,Data Analyst,"['Python', 'SQL', 'R', 'Machine Learning']",remote,True,1+,United States
38,74,Analyst,NielsenIQ,"New York, NY",LinkedIn,2025-04-14,Other,[],,False,2+,United States
39,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel', 'Data Visualization']",remote,True,2+,United States
40,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",,False,3+,United States
41,77,Business Data Analyst,LTIMindtree,"Jersey City, NJ",LinkedIn,2025-04-10,Data Analyst,['R'],,False,10+,United States
42,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Mining', 'Data Visualization']",onsite,True,1+,United States
43,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'Excel']",remote,False,,United States
44,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Excel']",,True,2+,United States
45,81,Data Analyst - 100% Remote,Lensa,"Jacksonville, FL",LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'SQL']",,False,3+,United States
46,82,Data Analyst,Equiliem,"Lexington, MA",LinkedIn,2025-04-16,Data Analyst,"['SQL', 'Excel']",onsite,True,5+,United States
47,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel', 'Data Visualization']",,True,2+,United States
48,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Excel', 'Machine Learning', 'Statistical Analysis']",,True,5+,United States
49,85,Insights Analyst,Spectrum,"Stamford, CT",LinkedIn,2025-04-15,Other,['SQL'],,True,,United States
50,86,Sr. Data Analyst,Rivian,"Palo Alto, CA",LinkedIn,2025-04-10,Data Analyst,"['Tableau', 'Python', 'R']",,True,4+,United States
51,87,Data Analyst,Consulting Point,United States,LinkedIn,2025-04-15,Data Analyst,"['SQL', 'Excel']",,False,4+,United States
52,88,Sr. Data Analyst,Stefanini North America and APAC,United States,LinkedIn,2025-04-10,Data Analyst,[],,False,5+,United States
53,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,"['Tableau', 'Python', 'SQL', 'Excel', 'Data Visualization']",onsite,True,,United States
54,90,Data Analyst Contractor,Instacart,United States,LinkedIn,2025-04-15,Data Analyst,"['Python', 'SQL']",,True,4+,United States
55,91,Data Analyst,ExxonMobil,"Houston, TX",LinkedIn,2025-04-17,Data Analyst,"['Power BI', 'SQL', 'Machine Learning', 'Statistical Analysis']",,True,7+,United States
56,92,Data Analyst,Ascendum Solutions,"Irvine, CA",LinkedIn,2025-04-14,Data Analyst,"['Power BI', 'Tableau', 'Python', 'Spark', 'SQL', 'R', 'Excel', 'Machine Learning', 'Data Visualization']",onsite,True,,United States
57,93,"Analyst, Data Analytics & Intelligence",Publicis Digital Experience,"New York, NY",LinkedIn,2025-04-10,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel', 'Data Visualization']",,False,,United States
58,94,Analista de Dados Junior - São Paulo/SP,Shopee,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Other,"['SQL', 'Excel']",,False,,Brazil
59,95,Data Analyst,LTIMindtree,"Bangalore Rural, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Python', 'SQL', 'R', 'Excel']",,True,,India
60,96,"Data Platform Analyst, Subscriptions",Roku,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Other,"['Tableau', 'Python', 'SQL']",,True,5+,India
61,98,Junior Data Analyst,Pion,"London, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'SQL', 'Excel']",remote,False,,United Kingdom
62,100,Data Analyst,Aston Martin F1 Team,"Silverstone, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Python', 'Spark', 'SQL', 'Statistical Analysis']",,False,,United Kingdom
63,103,Healthcare Data Analyst,Infosys,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,['SQL'],,False,,India
64,108,Junior Data Analyst UK&I,Experian,"Sofia, Sofia City, Bulgaria",LinkedIn,2025-04-15,Data Analyst,['SQL'],,False,,Other
65,109,Data Analyst,HCLTech,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Machine Learning', 'NLP', 'Data Visualization']",,False,10+,India
66,113,"Lead Data Analyst (Power BI,SQL)",Target,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Analyst,"['Python', 'Spark', 'SQL', 'R', 'Excel', 'Statistical Analysis', 'Relational Databases']",,True,9+,India
67,115,Data Analyst,AKT London,"Greater London, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,"['Python', 'SQL', 'Machine Learning']",,False,,United Kingdom
68,116,Officer - Real Time Analytics,Almosafer,"Riyadh, Saudi Arabia",LinkedIn,2025-04-16,Other,['Excel'],,False,40+,Other
69,117,Data Analyst,Adecco,Greater Bengaluru Area,LinkedIn,2025-04-15,Data Analyst,['SQL'],,False,5+,Other
70,118,Data Analyst,StatusNeo,India,LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",,True,2+,India
71,120,ANALISTA GESTAO DE INDICADORES PL,Camil Alimentos S/A,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Other,"['Python', 'SQL', 'Excel']",,False,,Brazil
72,121,Data Analyst,Tata Consultancy Services,"Mississauga, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,"['Python', 'SQL', 'Excel']",,False,55+,Canada
73,122,Data Analyst,TLP Consultancy Ltd,"Great Burgh, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Python', 'SQL']",onsite,True,,United Kingdom
74,125,Data Analyst,Lorien,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,"['Tableau', 'Excel', 'Data Visualization']",onsite,False,,United Kingdom
75,127,DATA ANALYST I,Inter,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel']",,False,,Brazil
76,130,Data Analytics,EY,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Data Analyst,"['Data Visualization', 'Statistical Analysis']",onsite,True,12+,India
77,131,Analista de Dados Júnior | Data Viz,americanas s.a.,Greater Rio de Janeiro,LinkedIn,2025-04-15,Other,"['Power BI', 'Tableau', 'SQL']",,False,,Brazil
78,134,Data Analytics,EY,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Data Analyst,"['Data Visualization', 'Statistical Analysis']",onsite,True,12+,India
79,135,Analyst-Data Science,American Express,"Gurugram, Haryana, India",LinkedIn,2025-04-15,Other,"['Python', 'SQL', 'R', 'Machine Learning']",onsite,True,4+,India
80,136,"Analyst, Data Science",Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Other,"['Python', 'SQL', 'Excel', 'Machine Learning']",,True,5+,United States
81,137,Data Analyst,Kforce Inc,"Boston, MA",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Excel']",,False,,United States
82,138,Data Analyst Intern,SiteZeus,"Tampa, FL",LinkedIn,2025-04-16,Data Analyst,['Excel'],remote,True,,United States
83,139,Business Data Analyst,Birlasoft,"London Area, United Kingdom",LinkedIn,2025-04-15,Data Analyst,[],onsite,True,5+,United Kingdom
84,140,Data Analyst,Eviden,United Kingdom,LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'R']",,False,,United Kingdom
85,141,Analista de Dados Júnior,Cogna Educação,Brazil,LinkedIn,2025-04-15,Other,"['Python', 'SQL']",,False,,Brazil
86,142,Data Analyst,AARATECH,"California, United States",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Excel', 'Data Visualization']",,True,5+,United States
87,143,Data Analyst,Bright Purple,"Dundee, Scotland, United Kingdom",LinkedIn,2025-04-16,Data Analyst,[],,False,,United Kingdom
88,144,Business Data Analyst,Toyota Financial Services (UK) PLC,"Epsom, England, United Kingdom",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'SQL', 'Excel']",onsite,False,,United Kingdom
89,145,Data Analyst,Searchability®,"Nottingham, England, United Kingdom",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'SQL', 'Excel']",remote,False,,United Kingdom
90,146,Sr Data Analyst,The Walt Disney Company,"New York, NY",LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",,True,5+,United States
91,147,Data Analyst (Data Visualization),Haybury,"Barcelona, Catalonia, Spain",LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'Data Visualization']",,True,3+,Spain
92,148,Data Analyst,Etiqa Insurance Singapore,"Singapore, Singapore",LinkedIn,2025-04-17,Data Analyst,"['Python', 'SQL']",,True,,Other
93,149,Data Analyst,Redwood Materials,"Nevada, United States",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'Machine Learning']",,True,2+,United States
94,150,Analista de Business Intelligence Júnior,iFood,"Osasco, São Paulo, Brazil",LinkedIn,2025-04-15,Data Analyst,['SQL'],,False,,Brazil
95,151,Data Associate - Gurgaon,Circles,"Gurgaon, Haryana, India",LinkedIn,2025-04-16,Other,"['Tableau', 'Python', 'Spark', 'SQL']",remote,True,5+,India
96,152,Healthcare Data Analyst,Sogeti,Greater Minneapolis-St. Paul Area,LinkedIn,2025-04-15,Data Analyst,['SQL'],,True,,United States
97,214,Data Analyst,Artefact,"New York, NY",LinkedIn,2025-04-17,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Excel', 'Machine Learning', 'Data Visualization']",,True,5+,United States
98,235,Data Analyst,TEKsystems,"Santa Clara, CA",LinkedIn,2025-04-17,Data Analyst,"['Python', 'Spark', 'SQL', 'Machine Learning', 'Data Mining']",onsite,True,25+,United States
99,241,Data Analyst - Local to Pittsburgh or Cleveland,CGI,"Pittsburgh, PA",LinkedIn,2025-04-11,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'Data Visualization']",,False,3+,United States
100,242,Analista de Análise de Dados Junior,C6 Bank,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-15,Data Analyst,['SQL'],,False,,Brazil
101,256,Data Analyst,Stok,"Toronto, Ontario, Canada",LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Python', 'SQL', 'Excel', 'Data Visualization']",remote,True,,Canada
102,267,Senior Data Analyst,Asana,"Warsaw, Mazowieckie, Poland",LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'SQL', 'Data Visualization']",,True,5+,Other
103,282,Data analyst,Aer Lingus,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Analyst,"['Tableau', 'Python', 'SQL', 'Data Visualization']",,True,4+,Ireland
104,284,Data Intern,Doing Things,"New York, NY",LinkedIn,2025-04-14,Other,[],,False,,United States
105,286,Data Analyst,Redwood Materials,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'Machine Learning']",,True,2+,United States
106,294,Data Analyst I,Aditi Consulting,"Lincolnshire, IL",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'SQL', 'Excel']",,False,5+,United States
107,297,Data Analyst,Hanson Lee,"London Area, United Kingdom",LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Spark', 'SQL', 'Data Mining', 'Data Visualization']",,False,,United Kingdom
108,298,Jr. Data & BI Analyst,A Place for Mom,"New York, NY",LinkedIn,2025-04-15,Data Analyst,"['Tableau', 'Python', 'SQL']",remote,True,4+,United States
109,299,Data Analyst,Amplytics,San Francisco Bay Area,LinkedIn,2025-04-17,Data Analyst,"['Power BI', 'SQL']",remote,True,3+,United States
110,300,Data Analyst,ShimentoX,United States,LinkedIn,2025-04-15,Data Analyst,"['Power BI', 'Tableau', 'SQL', 'Data Visualization', 'Relational Databases']",remote,True,3+,United States
111,301,Data Analyst,Simera,United States,LinkedIn,2025-04-16,Data Analyst,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Excel', 'Data Visualization', 'Statistical Analysis']",,True,,United States
112,378,"Data Scientist, Product, Sustainability",Google,"Mountain View, CA",LinkedIn,2025-04-15,Data Scientist,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Visualization', 'Statistical Analysis']",,True,5+,United States
113,380,"Data Scientist, Product Analytics",Meta,United States,LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning', 'Data Mining']",,True,4+,United States
114,381,Fraud Data Scientist,ID.me,"Mountain View, CA",LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL']",,False,2+,United States
115,383,Senior Data Scientist,Roku,"Austin, TX",LinkedIn,2025-04-11,Data Scientist,"['Tableau', 'Python', 'SQL', 'R', 'Data Visualization']",,False,5+,United States
116,384,Senior Data Scientist,Roku,"Santa Monica, CA",LinkedIn,2025-04-11,Data Scientist,"['Tableau', 'Python', 'SQL', 'R']",,True,4+,United States
117,385,Data Scientist,Paramount,"New York, NY",LinkedIn,2025-04-11,Data Scientist,"['Python', 'Spark', 'SQL', 'R', 'Machine Learning', 'Natural Language Processing', 'NLP', 'Statistical Analysis']",,True,5+,United States
118,386,Machine Learning Engineer (L5) - Content & Media ML Foundations,Netflix,United States,LinkedIn,2025-04-11,Machine Learning Engineer,"['Python', 'Excel', 'Machine Learning', 'Natural Language Processing']",,True,5+,United States
119,387,Data Scientist - Last Mile,Veho,United States,LinkedIn,2025-04-15,Data Scientist,"['Python', 'Spark', 'SQL', 'Machine Learning', 'Relational Databases']",,True,4+,United States
120,388,"Partner Data Scientist, Growth Partnerships",Meta,"New York, NY",LinkedIn,2025-04-14,Data Scientist,"['Tableau', 'Python', 'Spark', 'SQL', 'R', 'Machine Learning', 'Data Mining', 'Statistical Analysis']",,True,,United States
121,389,Data Scientist,Elder Research,"Arlington, VA",LinkedIn,2025-04-14,Data Scientist,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Natural Language Processing', 'NLP', 'Data Visualization', 'Statistical Analysis']",remote,True,1+,United States
122,390,Jr. Data Scientist,Matlen Silver,United States,LinkedIn,2025-04-16,Data Scientist,"['Python', 'Machine Learning']",remote,True,2+,United States
123,393,Data Scientist,Disney Entertainment,"California, United States",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Spark', 'SQL']",remote,False,3+,United States
124,394,"Data Scientist, Marketing Science",TikTok,"New York, United States",LinkedIn,2025-04-10,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning', 'Statistical Analysis']",,True,4+,United States
125,396,AI/ML Engineer,ConglomerateIT,"Dallas, TX",LinkedIn,2025-04-14,Machine Learning Engineer,"['Python', 'Spark', 'SQL', 'Machine Learning']",onsite,True,5+,United States
126,397,Data Scientist- Customer Lifecycle and Engagement,Robinhood,"New York, NY",LinkedIn,2025-04-17,Data Scientist,"['Python', 'SQL', 'Machine Learning', 'Data Visualization']",,False,,United States
127,398,Data Scientist,Meta,"Bellevue, WA",LinkedIn,2025-04-14,Data Scientist,"['Tableau', 'Python', 'Spark', 'SQL', 'R', 'Machine Learning', 'NLP', 'Statistical Analysis']",,True,6+,United States
128,399,Cientista de Dados II - Área Prevenção a Fraudes,Itaú Unibanco,"São Paulo, São Paulo, Brazil",LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'Machine Learning']",,False,,Brazil
129,400,Data Scientist,Raspberry Pi Foundation,"Cambridge, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,False,,United Kingdom
130,401,Graduate Data Scientist,Zazzle,"Cork, County Cork, Ireland",LinkedIn,2025-04-15,Data Scientist,"['Tableau', 'Python', 'SQL', 'Data Visualization']",,True,,Ireland
131,402,Data Scientist,DoorDash,"New York, United States",LinkedIn,2025-04-15,Data Scientist,"['Python', 'SQL']",,True,4+,United States
132,403,"Staff Data Scientist, Strategy & Insights",LinkedIn,"Sunnyvale, CA",LinkedIn,2025-04-17,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning', 'Data Visualization', 'Statistical Analysis']",,True,5+,United States
133,404,Data Scientist I,Pinterest,United States,LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,True,2+,United States
134,405,Data Scientist,NielsenIQ,Lisbon Metropolitan Area,LinkedIn,2025-04-14,Data Scientist,"['Python', 'SQL', 'R', 'Data Visualization']",remote,True,,Other
135,406,Data Scientist/Analyst,Sony Interactive Entertainment,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-17,Data Scientist,"['Power BI', 'Tableau', 'Python', 'SQL', 'R']",,True,3+,Ireland
136,407,GEN AI/ML,technology,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Other,"['Python', 'Spark', 'SQL', 'Machine Learning', 'Natural Language Processing']",,False,10+,India
137,408,Data Scientist,EXL,"Gurugram, Haryana, India",LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'Machine Learning']",,True,4+,India
138,409,Data Scientist,CalypsoAI,"Dublin, County Dublin, Ireland",LinkedIn,2025-04-15,Data Scientist,"['Python', 'Machine Learning']",remote,False,5+,Ireland
139,410,Data Scientist,OCBC Indonesia,"Tangerang, Banten, Indonesia",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Spark', 'R', 'Machine Learning', 'Data Mining']",,True,4+,Indonesia
140,411,"Data Scientist, Fundamental Sector Data",CPP Investments | Investissements RPC,"New York, NY",LinkedIn,2025-04-15,Data Scientist,"['Python', 'SQL', 'Excel']",,True,6+,United States
141,412,"Machine Learning Engineer (Berlin, Germany)",Enjins,"Berlin, Berlin, Germany",LinkedIn,2025-04-14,Machine Learning Engineer,"['Python', 'SQL', 'Excel', 'Machine Learning']",,True,,Other
142,413,Data Scientist,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Scientist,"['Python', 'Spark', 'SQL', 'R', 'Machine Learning', 'Statistical Analysis']",remote,True,,Other
143,414,Data Scientist (L5) - App QoE,Netflix,United States,LinkedIn,2025-04-17,Data Scientist,"['Python', 'SQL']",,False,,United States
144,415,Data Scientist I,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,True,2+,United States
145,416,Data Scientist (Business Operations),Wolt,"Athens, Attiki, Greece",LinkedIn,2025-04-14,Data Scientist,"['Python', 'Excel']",,False,5+,Other
146,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,"['Python', 'Machine Learning', 'Natural Language Processing', 'NLP', 'Data Visualization']",,True,2+,United States
147,418,Junior Frontend Developer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-16,Other,['Object-Oriented Programming'],,True,2+,Egypt
148,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,"['Power BI', 'Tableau', 'Python', 'SQL', 'R', 'Data Visualization', 'Statistical Analysis']",,True,5+,United States
149,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning', 'Data Mining']",,True,2+,United States
150,422,Data Scientist (Climate & Geospatial),PureFuel,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,"['Python', 'R', 'Machine Learning']",remote,True,,United Kingdom
151,423,Data Scientist Jr.,Kantar,"Mexico City, Mexico",LinkedIn,2025-04-14,Data Scientist,[],,False,,Other
152,424,Data Scientist,Largeton Group,"Sunnyvale, CA",LinkedIn,2025-04-15,Data Scientist,"['Python', 'SQL']",,True,,United States
153,425,Cientista de Dados - Estágio,SMi Engineering,"Santo André, São Paulo, Brazil",LinkedIn,2025-04-15,Data Scientist,"['Python', 'SQL', 'R', 'Machine Learning']",,False,,Brazil
154,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,"['Python', 'SQL', 'Machine Learning', 'Natural Language Processing', 'NLP']",,True,4+,Other
155,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,"['Power BI', 'Tableau', 'Python', 'SQL', 'R']",,True,,Other
156,428,Data Scientist,BBC,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,"['Python', 'Machine Learning']",,False,20+,United Kingdom
