,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
59,9,Data Analyst,SBH Fashion,"New York, NY",LinkedIn,2025-04-12,Data Analyst,Data Visualization,remote,True,3+,United States
60,14,Data Analyst II,Pinterest,"New York, NY",LinkedIn,2025-04-16,Data Analyst,Python,,True,4+,United States
61,14,Data Analyst II,Pinterest,"New York, NY",LinkedIn,2025-04-16,Data Analyst,SQL,,True,4+,United States
62,15,Data Analyst II,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,Python,,True,4+,United States
63,15,Data Analyst II,Pinterest,"San Francisco, CA",LinkedIn,2025-04-16,Data Analyst,SQL,,True,4+,United States
64,16,"Data Analyst, Global Partnerships & Content",Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,SQL,,False,5+,United States
65,16,"Data Analyst, Global Partnerships & Content",Meta,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,False,5+,United States
66,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,Tableau,,True,3+,United States
67,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,Python,,True,3+,United States
68,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,SQL,,True,3+,United States
69,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,Excel,,True,3+,United States
70,29,Data Analyst,FanDuel,"Atlanta, GA",LinkedIn,2025-04-11,Data Analyst,Data Visualization,,True,3+,United States
71,30,Data Analyst,FinThrive,United States,LinkedIn,2025-04-15,Data Analyst,Power BI,,True,1+,United States
72,30,Data Analyst,FinThrive,United States,LinkedIn,2025-04-15,Data Analyst,Tableau,,True,1+,United States
73,30,Data Analyst,FinThrive,United States,LinkedIn,2025-04-15,Data Analyst,SQL,,True,1+,United States
74,30,Data Analyst,FinThrive,United States,LinkedIn,2025-04-15,Data Analyst,Excel,,True,1+,United States
75,31,Senior Data Analyst,alice + olivia,"New York, NY",LinkedIn,2025-04-15,Data Analyst,SQL,,True,5+,United States
76,31,Senior Data Analyst,alice + olivia,"New York, NY",LinkedIn,2025-04-15,Data Analyst,Excel,,True,5+,United States
77,32,"Data Products Analyst, YouTube",Google,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Python,,True,3+,United States
78,32,"Data Products Analyst, YouTube",Google,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Spark,,True,3+,United States
79,32,"Data Products Analyst, YouTube",Google,"New York, NY",LinkedIn,2025-04-14,Data Analyst,SQL,,True,3+,United States
80,32,"Data Products Analyst, YouTube",Google,"New York, NY",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,3+,United States
81,34,Customer Relationship Management Analyst,Bvlgari,New York City Metropolitan Area,LinkedIn,2025-04-11,Data Analyst,Excel,,True,3+,United States
82,35,"Data Analyst - SQL, ERP",CyberCoders,"Yakima, WA",LinkedIn,2025-04-15,Data Analyst,Power BI,remote,True,,United States
83,35,"Data Analyst - SQL, ERP",CyberCoders,"Yakima, WA",LinkedIn,2025-04-15,Data Analyst,SQL,remote,True,,United States
84,35,"Data Analyst - SQL, ERP",CyberCoders,"Yakima, WA",LinkedIn,2025-04-15,Data Analyst,Data Visualization,remote,True,,United States
85,54,Marketing Data Analyst,TechHuman,United States,LinkedIn,2025-04-11,Data Analyst,Tableau,remote,False,,United States
86,54,Marketing Data Analyst,TechHuman,United States,LinkedIn,2025-04-11,Data Analyst,SQL,remote,False,,United States
87,55,Data Analyst,Hamilton Porter,"New York, NY",LinkedIn,2025-04-16,Data Analyst,Tableau,onsite,False,5+,United States
88,55,Data Analyst,Hamilton Porter,"New York, NY",LinkedIn,2025-04-16,Data Analyst,Python,onsite,False,5+,United States
89,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,Power BI,remote,True,3+,United States
90,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,Tableau,remote,True,3+,United States
91,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,Python,remote,True,3+,United States
92,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,SQL,remote,True,3+,United States
93,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,R,remote,True,3+,United States
94,56,Analytics Associate,Brooklinen,"Brooklyn, NY",LinkedIn,2025-04-10,Other,Data Visualization,remote,True,3+,United States
95,57,Data Analyst I,Equip,United States,LinkedIn,2025-04-16,Data Analyst,Tableau,,False,2+,United States
96,57,Data Analyst I,Equip,United States,LinkedIn,2025-04-16,Data Analyst,SQL,,False,2+,United States
97,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,Tableau,,True,3+,United States
98,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,Python,,True,3+,United States
99,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,SQL,,True,3+,United States
100,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,R,,True,3+,United States
101,58,Data Analyst,Toyota North America,"Plano, TX",LinkedIn,2025-04-15,Data Analyst,Excel,,True,3+,United States
102,59,"Data & Analytics, Analyst",TikTok,"Los Angeles, CA",LinkedIn,2025-04-16,Data Analyst,Python,,True,2+,United States
103,59,"Data & Analytics, Analyst",TikTok,"Los Angeles, CA",LinkedIn,2025-04-16,Data Analyst,SQL,,True,2+,United States
104,59,"Data & Analytics, Analyst",TikTok,"Los Angeles, CA",LinkedIn,2025-04-16,Data Analyst,Data Visualization,,True,2+,United States
105,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,Power BI,remote,True,,United States
106,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,Python,remote,True,,United States
107,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,SQL,remote,True,,United States
108,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,Excel,remote,True,,United States
109,60,Junior Data Analyst - Remote,Lensa,United States,LinkedIn,2025-04-16,Data Analyst,Data Visualization,remote,True,,United States
110,61,"Data Products Analyst, YouTube",Google,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Python,,True,3+,United States
111,61,"Data Products Analyst, YouTube",Google,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Spark,,True,3+,United States
112,61,"Data Products Analyst, YouTube",Google,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,SQL,,True,3+,United States
113,61,"Data Products Analyst, YouTube",Google,"Los Angeles, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,3+,United States
114,62,"Data Products Analyst, YouTube",Google,"Mountain View, CA",LinkedIn,2025-04-14,Data Analyst,Python,,True,3+,United States
115,62,"Data Products Analyst, YouTube",Google,"Mountain View, CA",LinkedIn,2025-04-14,Data Analyst,Spark,,True,3+,United States
116,62,"Data Products Analyst, YouTube",Google,"Mountain View, CA",LinkedIn,2025-04-14,Data Analyst,SQL,,True,3+,United States
117,62,"Data Products Analyst, YouTube",Google,"Mountain View, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,3+,United States
118,63,"Data Products Analyst, YouTube",Google,"San Bruno, CA",LinkedIn,2025-04-14,Data Analyst,Python,,True,3+,United States
119,63,"Data Products Analyst, YouTube",Google,"San Bruno, CA",LinkedIn,2025-04-14,Data Analyst,Spark,,True,3+,United States
120,63,"Data Products Analyst, YouTube",Google,"San Bruno, CA",LinkedIn,2025-04-14,Data Analyst,SQL,,True,3+,United States
121,63,"Data Products Analyst, YouTube",Google,"San Bruno, CA",LinkedIn,2025-04-14,Data Analyst,Machine Learning,,True,3+,United States
122,64,Data Analyst,Sony,"Culver City, CA",LinkedIn,2025-04-17,Data Analyst,Tableau,remote,True,,United States
123,64,Data Analyst,Sony,"Culver City, CA",LinkedIn,2025-04-17,Data Analyst,Python,remote,True,,United States
124,64,Data Analyst,Sony,"Culver City, CA",LinkedIn,2025-04-17,Data Analyst,SQL,remote,True,,United States
125,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,Power BI,,True,2+,United States
126,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,Tableau,,True,2+,United States
127,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,Python,,True,2+,United States
128,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,SQL,,True,2+,United States
129,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,Excel,,True,2+,United States
130,65,People Data Analyst,CAVA,Washington DC-Baltimore Area,LinkedIn,2025-04-16,Data Analyst,Data Visualization,,True,2+,United States
131,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,Tableau,,True,4+,United States
132,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,Python,,True,4+,United States
133,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,SQL,,True,4+,United States
134,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,R,,True,4+,United States
135,66,Customer Insights Analyst,Nextdoor,"New York, NY",LinkedIn,2025-04-15,Other,Data Visualization,,True,4+,United States
136,67,Data Analyst,Salt,United States,LinkedIn,2025-04-15,Data Analyst,Tableau,remote,False,,United States
137,67,Data Analyst,Salt,United States,LinkedIn,2025-04-15,Data Analyst,SQL,remote,False,,United States
138,68,Data Analyst,InterEx Group,United States,LinkedIn,2025-04-14,Data Analyst,SQL,,True,2+,United States
139,69,Data Analyst I,Colibri Group,United States,LinkedIn,2025-04-11,Data Analyst,Power BI,,True,,United States
140,69,Data Analyst I,Colibri Group,United States,LinkedIn,2025-04-11,Data Analyst,SQL,,True,,United States
141,69,Data Analyst I,Colibri Group,United States,LinkedIn,2025-04-11,Data Analyst,Excel,,True,,United States
142,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,Power BI,remote,True,,United States
143,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,Tableau,remote,True,,United States
144,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,Python,remote,True,,United States
145,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,SQL,remote,True,,United States
146,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,R,remote,True,,United States
147,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,Excel,remote,True,,United States
148,70,Data Analyst Intern (Fall start),AARP,"Washington, DC",LinkedIn,2025-04-10,Data Analyst,Data Visualization,remote,True,,United States
149,71,"Analyst, Data Science, RMBS",Cerberus Capital Management,"New York, NY",LinkedIn,2025-04-10,Other,Python,,True,2+,United States
150,71,"Analyst, Data Science, RMBS",Cerberus Capital Management,"New York, NY",LinkedIn,2025-04-10,Other,SQL,,True,2+,United States
151,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Power BI,remote,True,2+,United States
152,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Tableau,remote,True,2+,United States
153,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Python,remote,True,2+,United States
154,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,SQL,remote,True,2+,United States
155,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,R,remote,True,2+,United States
156,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Excel,remote,True,2+,United States
157,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Data Visualization,remote,True,2+,United States
158,72,Data Analyst,Webologix Ltd/ INC,United States,LinkedIn,2025-04-10,Data Analyst,Statistical Analysis,remote,True,2+,United States
159,73,Data Analyst,iSpot,United States,LinkedIn,2025-04-10,Data Analyst,Python,remote,True,1+,United States
160,73,Data Analyst,iSpot,United States,LinkedIn,2025-04-10,Data Analyst,SQL,remote,True,1+,United States
161,73,Data Analyst,iSpot,United States,LinkedIn,2025-04-10,Data Analyst,R,remote,True,1+,United States
162,73,Data Analyst,iSpot,United States,LinkedIn,2025-04-10,Data Analyst,Machine Learning,remote,True,1+,United States
163,74,Analyst,NielsenIQ,"New York, NY",LinkedIn,2025-04-14,Other,,,False,2+,United States
164,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,Power BI,remote,True,2+,United States
165,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,Tableau,remote,True,2+,United States
166,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,SQL,remote,True,2+,United States
167,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,Excel,remote,True,2+,United States
168,75,Data Analyst,RYZE,United States,LinkedIn,2025-04-16,Data Analyst,Data Visualization,remote,True,2+,United States
169,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,Power BI,,False,3+,United States
170,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,Tableau,,False,3+,United States
171,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,Python,,False,3+,United States
172,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,SQL,,False,3+,United States
173,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,R,,False,3+,United States
174,76,Data Analyst,DHL Express,"Plantation, FL",LinkedIn,2025-04-16,Data Analyst,Data Visualization,,False,3+,United States
175,77,Business Data Analyst,LTIMindtree,"Jersey City, NJ",LinkedIn,2025-04-10,Data Analyst,R,,False,10+,United States
176,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,Power BI,onsite,True,1+,United States
177,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,Tableau,onsite,True,1+,United States
178,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,Python,onsite,True,1+,United States
179,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,SQL,onsite,True,1+,United States
180,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,R,onsite,True,1+,United States
181,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,Data Mining,onsite,True,1+,United States
182,78,Junior Data Analyst,CGI,"Arlington, VA",LinkedIn,2025-04-15,Data Analyst,Data Visualization,onsite,True,1+,United States
183,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Power BI,remote,False,,United States
184,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Tableau,remote,False,,United States
185,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Python,remote,False,,United States
186,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,SQL,remote,False,,United States
187,79,Data Analyst,Mastech Digital,"San Francisco, CA",LinkedIn,2025-04-14,Data Analyst,Excel,remote,False,,United States
188,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,Tableau,,True,2+,United States
189,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,Python,,True,2+,United States
190,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,SQL,,True,2+,United States
191,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,R,,True,2+,United States
192,80,Healthcare Data Analyst I - Remote,TieTalent,"California, United States",LinkedIn,2025-04-16,Data Analyst,Excel,,True,2+,United States
193,81,Data Analyst - 100% Remote,Lensa,"Jacksonville, FL",LinkedIn,2025-04-16,Data Analyst,Tableau,,False,3+,United States
194,81,Data Analyst - 100% Remote,Lensa,"Jacksonville, FL",LinkedIn,2025-04-16,Data Analyst,SQL,,False,3+,United States
195,82,Data Analyst,Equiliem,"Lexington, MA",LinkedIn,2025-04-16,Data Analyst,SQL,onsite,True,5+,United States
196,82,Data Analyst,Equiliem,"Lexington, MA",LinkedIn,2025-04-16,Data Analyst,Excel,onsite,True,5+,United States
197,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,Power BI,,True,2+,United States
198,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,Tableau,,True,2+,United States
199,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,SQL,,True,2+,United States
200,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,Excel,,True,2+,United States
201,83,Data Analyst,AARATECH,New York City Metropolitan Area,LinkedIn,2025-04-14,Data Analyst,Data Visualization,,True,2+,United States
202,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Power BI,,True,5+,United States
203,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Tableau,,True,5+,United States
204,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Python,,True,5+,United States
205,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,SQL,,True,5+,United States
206,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,R,,True,5+,United States
207,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Excel,,True,5+,United States
208,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Machine Learning,,True,5+,United States
209,84,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",LinkedIn,2025-04-16,Data Analyst,Statistical Analysis,,True,5+,United States
210,85,Insights Analyst,Spectrum,"Stamford, CT",LinkedIn,2025-04-15,Other,SQL,,True,,United States
211,86,Sr. Data Analyst,Rivian,"Palo Alto, CA",LinkedIn,2025-04-10,Data Analyst,Tableau,,True,4+,United States
212,86,Sr. Data Analyst,Rivian,"Palo Alto, CA",LinkedIn,2025-04-10,Data Analyst,Python,,True,4+,United States
213,86,Sr. Data Analyst,Rivian,"Palo Alto, CA",LinkedIn,2025-04-10,Data Analyst,R,,True,4+,United States
214,87,Data Analyst,Consulting Point,United States,LinkedIn,2025-04-15,Data Analyst,SQL,,False,4+,United States
215,87,Data Analyst,Consulting Point,United States,LinkedIn,2025-04-15,Data Analyst,Excel,,False,4+,United States
216,88,Sr. Data Analyst,Stefanini North America and APAC,United States,LinkedIn,2025-04-10,Data Analyst,,,False,5+,United States
217,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,Tableau,onsite,True,,United States
218,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,Python,onsite,True,,United States
219,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,SQL,onsite,True,,United States
220,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,Excel,onsite,True,,United States
221,89,Data Analyst,Ignite Digital Services,"San Diego, CA",LinkedIn,2025-04-10,Data Analyst,Data Visualization,onsite,True,,United States
222,90,Data Analyst Contractor,Instacart,United States,LinkedIn,2025-04-15,Data Analyst,Python,,True,4+,United States
223,90,Data Analyst Contractor,Instacart,United States,LinkedIn,2025-04-15,Data Analyst,SQL,,True,4+,United States
